School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,HomeW,HomeL,AwayW,AwayL,PointsTm.,PointsOpp.,School TotalsMP,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsORB,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,School TotalsTOV,School TotalsPF,SchoolAdvancedPace,SchoolAdvancedORtg,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedSTL_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedTOV_percent,SchoolAdvancedORB_percent,SchoolAdvancedFT/FGA,season
Citadel,29,17,12,0.586,-0.49,-2.25,8,8,12,2,4,9,2115,1980,,694,1673,0.415,208,611,0.34,519,731,0.71,397,1126,363,212,88,440,,,,0.437,0.365,0.523,52.5,52.3,,5.6,0.477,17.9,,0.31,2002
Clemson,30,13,17,0.433,3.56,5.16,4,12,8,8,3,7,2257,2305,1215,823,1876,0.439,182,572,0.318,429,685,0.626,462,1246,440,220,105,466,,,,0.365,0.305,0.513,53.3,53.5,,5.7,0.487,17.5,,0.229,2002
Cleveland State,28,12,16,0.429,-2.3,-1.47,6,10,9,6,3,9,1882,1905,1120,673,1513,0.445,150,457,0.328,386,603,0.64,323,993,325,222,125,460,,,,0.399,0.302,0.523,49.5,48.3,,7.8,0.494,20.4,,0.255,2002
Coastal Carolina,28,8,20,0.286,-16.42,-6.92,5,9,6,6,2,13,1947,2195,,633,1589,0.398,188,564,0.333,493,712,0.692,355,942,348,238,42,490,,,,0.448,0.355,0.505,46.3,55,,2.6,0.458,20.3,,0.31,2002
Colgate,28,17,11,0.607,-5.84,-7.15,8,6,9,4,8,6,2037,1935,1135,718,1582,0.454,143,434,0.329,458,655,0.699,305,951,392,210,62,370,,,,0.414,0.274,0.538,49.6,54.6,,4.1,0.499,16.3,,0.29,2002
College of Charleston,30,21,9,0.7,4.9,-3.13,9,7,10,4,7,4,2082,1824,1220,730,1680,0.435,169,456,0.371,453,633,0.716,391,1181,379,213,146,399,,,,0.377,0.271,0.526,52.2,51.9,,8.3,0.485,16.8,,0.27,2002
Colorado State,30,12,18,0.4,3.09,4.28,3,11,7,7,3,9,2064,2047,1220,731,1533,0.477,140,372,0.376,462,684,0.675,327,1058,455,185,99,524,,,,0.446,0.243,0.555,53.4,62.2,,6.6,0.523,22,,0.301,2002
Colorado,29,15,14,0.517,6.16,4.99,5,11,12,4,2,9,2312,2258,,834,1842,0.453,192,538,0.357,452,668,0.677,434,1249,508,178,137,425,,,,0.363,0.292,0.535,54,60.9,,7.2,0.505,16.4,,0.245,2002
Columbia,28,11,17,0.393,-6.14,-3.72,4,10,5,6,4,10,1543,1596,,508,1219,0.417,181,538,0.336,346,499,0.693,207,873,331,130,124,466,,,,0.409,0.441,0.53,50.8,65.2,,9,0.491,24.2,,0.284,2002
Connecticut,34,27,7,0.794,16.02,7.43,13,3,13,1,7,3,2646,2354,,972,2012,0.483,154,391,0.394,548,787,0.696,464,1381,494,256,236,545,,,,0.391,0.194,0.555,53,50.8,,10.8,0.521,18.6,,0.272,2002
Coppin State,31,6,25,0.194,-18.76,-7.83,3,15,3,7,2,12,1803,2130,1260,640,1695,0.378,125,461,0.271,398,559,0.712,399,1102,274,202,96,505,,,,0.33,0.272,0.46,50.1,42.8,,5.5,0.414,20.5,,0.235,2002
Cornell,27,5,22,0.185,-13,-2.58,2,12,4,8,1,13,1558,1797,,549,1446,0.38,200,641,0.312,260,375,0.693,257,884,344,190,67,395,,,,0.259,0.443,0.48,47.2,62.7,,4.7,0.449,19.6,,0.18,2002
Creighton,32,23,9,0.719,8.38,1.38,14,4,12,3,7,5,2421,2197,1310,849,1829,0.464,230,619,0.372,493,675,0.73,384,1142,488,261,125,458,,,,0.369,0.338,0.563,52.8,57.5,,7.2,0.527,17.6,,0.27,2002
Dartmouth,27,9,18,0.333,-14.02,-5.71,2,12,4,9,4,8,1698,1887,1085,582,1359,0.428,263,671,0.392,271,391,0.693,194,736,362,154,64,344,,,,0.288,0.494,0.55,42.7,62.2,,4.4,0.525,18.2,,0.199,2002
Davidson,31,21,10,0.677,0.6,0.71,11,5,11,2,7,6,2192,2046,,776,1778,0.436,249,705,0.353,391,574,0.681,369,1193,484,210,116,486,,,,0.323,0.397,0.534,51.2,62.4,,6.4,0.506,19.2,,0.22,2002
Dayton,32,21,11,0.656,12.73,3.38,10,6,13,4,6,6,2339,2040,1285,814,1816,0.448,224,629,0.356,487,715,0.681,449,1278,546,185,106,433,,,,0.394,0.346,0.543,55.8,67.1,,5.9,0.51,16.7,,0.268,2002
Delaware State,29,16,13,0.552,-9.37,-10.54,12,6,7,3,8,9,1880,1846,1160,644,1577,0.408,221,667,0.331,371,503,0.738,309,907,395,181,64,372,,,,0.319,0.423,0.518,45.8,61.3,,4.1,0.478,17,,0.235,2002
Delaware,30,14,16,0.467,-1.57,-1.4,9,9,8,4,4,9,2002,2007,,705,1715,0.411,214,635,0.337,378,521,0.726,358,1096,403,214,80,401,,,,0.304,0.37,0.51,51.4,57.2,,4.9,0.473,17,,0.22,2002
Denver,28,8,20,0.286,-8.16,-1.6,3,12,6,7,2,12,1820,1958,,681,1561,0.436,162,428,0.379,296,423,0.7,239,864,374,177,46,349,,,,0.271,0.274,0.516,47.5,54.9,,3.2,0.488,16.5,,0.19,2002
DePaul,28,9,19,0.321,0.6,6.21,2,14,5,8,2,9,1981,2138,,708,1715,0.413,165,528,0.313,400,610,0.656,407,1121,463,198,71,472,,,,0.356,0.308,0.494,50.4,65.4,,4,0.461,19.1,,0.233,2002
Detroit Mercy,31,18,13,0.581,2.39,1.04,11,5,11,1,7,9,2037,1995,1245,756,1765,0.428,167,513,0.326,358,568,0.63,383,1156,385,162,106,364,,,,0.322,0.291,0.501,52.1,50.9,,6.2,0.476,15.2,,0.203,2002
Drake,29,14,15,0.483,-2.16,-0.54,9,9,9,4,4,10,2007,2054,,669,1499,0.446,232,595,0.39,437,606,0.721,261,923,399,144,37,389,,,,0.404,0.397,0.562,49.6,59.6,,2.3,0.524,17.9,,0.292,2002
Drexel,28,14,14,0.5,-2.84,-2.41,11,7,10,2,3,10,2040,2052,1120,706,1721,0.41,188,583,0.322,440,648,0.679,403,1103,440,182,135,363,,,,0.377,0.339,0.503,49.8,62.3,,7.7,0.465,15.2,,0.256,2002
Duke,35,31,4,0.886,28.91,9.16,13,3,13,0,7,3,3112,2421,,1093,2209,0.495,301,830,0.363,625,906,0.69,428,1303,625,351,113,501,,,,0.41,0.376,0.59,50.7,57.2,,5.3,0.563,16,,0.283,2002
Duquesne,28,9,19,0.321,-4.72,3.43,4,12,7,6,2,12,1792,2020,1130,624,1482,0.421,152,436,0.349,392,541,0.725,296,940,324,162,69,447,,,,0.365,0.294,0.515,47.6,51.9,,4.3,0.472,20.4,,0.265,2002
East Carolina,30,12,18,0.4,-0.82,6.63,5,11,10,5,0,12,1932,2068,1210,646,1663,0.388,209,675,0.31,431,625,0.69,381,1060,346,176,138,442,,,,0.376,0.406,0.493,49.7,53.6,,8.2,0.451,18.4,,0.259,2002
East Tennessee State,28,18,10,0.643,3.23,-1.57,11,5,12,1,6,8,2281,2039,1125,822,1790,0.459,139,440,0.316,498,707,0.704,407,1129,392,252,119,480,,,,0.395,0.246,0.536,51.7,47.7,,7,0.498,18.4,,0.278,2002
Eastern Illinois,31,15,16,0.484,-8.06,-1.71,7,9,10,3,4,11,2305,2397,1245,802,1867,0.43,205,598,0.343,496,712,0.697,386,1119,443,203,91,473,,,,0.381,0.32,0.523,48.7,55.2,,4.9,0.484,17.7,,0.266,2002
Eastern Kentucky,27,7,20,0.259,-14.13,-2.34,3,13,7,6,0,14,1971,2158,1110,708,1739,0.407,177,592,0.299,378,523,0.723,385,1056,409,223,76,440,,,,0.301,0.34,0.496,49.1,57.8,,4.6,0.458,18.1,,0.217,2002
Eastern Michigan,30,6,24,0.2,-14.73,-0.7,2,16,4,11,1,11,1994,2370,1215,667,1581,0.422,146,433,0.337,514,745,0.69,350,1017,347,129,85,495,,,,0.471,0.274,0.515,49,52,,4.7,0.468,20.4,,0.325,2002
Eastern Washington,30,17,13,0.567,-2.11,-1.32,10,4,8,3,6,8,2094,2068,1205,706,1496,0.472,177,460,0.385,505,713,0.708,241,901,444,213,82,521,,,,0.477,0.307,0.571,48.2,62.9,,5.2,0.531,22.1,,0.338,2002
Elon,29,13,16,0.448,-13.43,-7.07,7,7,10,2,1,13,2016,2117,1165,737,1784,0.413,122,389,0.314,420,624,0.673,413,1051,354,260,98,501,,,,0.35,0.218,0.485,48.8,48,,6.2,0.447,19.4,,0.235,2002
Evansville,28,7,21,0.25,-8.36,0.68,4,14,6,8,1,12,1893,2146,,662,1472,0.45,164,473,0.347,405,562,0.721,255,895,413,154,75,470,,,,0.382,0.321,0.544,48.9,62.4,,4.9,0.505,21.3,,0.275,2002
Fairfield,29,12,17,0.414,-5.63,-4.28,9,9,7,5,4,11,2078,2117,,698,1616,0.432,157,463,0.339,525,719,0.73,355,1075,394,239,199,523,,,,0.445,0.287,0.531,50.8,56.4,,11.5,0.481,21.1,,0.325,2002
Fairleigh Dickinson,29,4,25,0.138,-19.56,-10.28,4,16,2,10,2,12,2073,2342,1190,713,1650,0.432,195,610,0.32,452,661,0.684,323,956,390,195,79,525,,,,0.401,0.37,0.528,45.3,54.7,,4.4,0.491,21.1,,0.274,2002
Florida A&M,28,9,19,0.321,-14.55,-7.48,9,9,6,3,3,15,1863,2061,,638,1584,0.403,173,538,0.322,414,631,0.656,,991,298,223,90,500,,,,0.398,0.34,0.494,47.5,46.7,,5.8,0.457,21,,0.261,2002
Florida Atlantic,31,19,12,0.613,-3.95,-5.33,13,7,10,3,6,8,2303,2235,,859,2011,0.427,178,527,0.338,407,611,0.666,505,1212,483,294,108,474,,,,0.304,0.262,0.5,50.9,56.2,,6,0.471,17.1,,0.202,2002
Florida International,30,10,20,0.333,-5.43,-0.5,4,10,8,6,1,11,1908,2027,1210,738,1690,0.437,111,361,0.307,321,527,0.609,389,1015,306,286,82,474,,,,0.312,0.214,0.492,49.8,41.5,,5.3,0.47,19.6,,0.19,2002
Florida State,29,12,17,0.414,4.28,9.13,4,12,10,6,1,10,2082,2145,,759,1765,0.43,169,503,0.336,395,602,0.656,450,1122,382,222,101,476,,,,0.341,0.285,0.508,52.5,50.3,,5.9,0.478,18.8,,0.224,2002
Florida,31,22,9,0.71,22.27,8.37,10,6,13,2,6,4,2495,2064,,892,1899,0.47,232,658,0.353,479,687,0.697,430,1203,519,307,141,463,,,,0.362,0.346,0.561,52.9,58.2,,7.9,0.531,17.2,,0.252,2002
Fordham,28,8,20,0.286,-4.35,3.47,4,12,5,5,2,12,1980,2199,,761,1689,0.451,117,407,0.287,341,596,0.572,427,1104,411,248,91,546,,,,0.353,0.241,0.502,51.3,54,,5.2,0.485,21.7,,0.202,2002
Fresno State,34,19,15,0.559,6.78,5.2,9,9,12,5,5,8,2481,2390,,882,1998,0.441,229,700,0.327,488,732,0.667,392,1329,549,226,187,519,,,,0.366,0.35,0.529,49.6,62.2,,8.6,0.499,18.1,,0.244,2002
Furman,31,17,14,0.548,-1.62,-1.24,7,9,11,4,3,9,2143,2046,1245,783,1802,0.435,207,564,0.367,370,565,0.655,363,1113,476,271,66,433,,,,0.314,0.313,0.518,49.6,60.8,,3.9,0.492,17.3,,0.205,2002
George Mason,29,19,10,0.655,0.81,-2.3,13,5,11,3,7,6,2024,1934,1160,710,1648,0.431,166,477,0.348,438,622,0.704,361,1047,412,214,92,403,,,,0.377,0.289,0.521,49.2,58,,5.4,0.481,17.2,,0.266,2002
George Washington,28,12,16,0.429,-2.22,3.5,5,11,6,5,3,8,1946,2106,,637,1570,0.406,182,540,0.337,490,684,0.716,348,974,365,177,107,447,,,,0.436,0.344,0.513,47.9,57.3,,6.7,0.464,19.1,,0.312,2002
Georgetown,30,19,11,0.633,13.18,4.22,9,7,12,5,6,4,2433,2112,1235,834,1864,0.447,165,476,0.347,600,828,0.725,454,1252,484,303,191,480,,,,0.444,0.255,0.539,52.2,58,,9.9,0.492,17.5,,0.322,2002
Georgia Southern,28,16,12,0.571,0.74,-0.8,9,7,12,2,4,9,2230,2088,,814,1797,0.453,175,514,0.34,427,677,0.631,438,1168,422,254,98,450,,,,0.377,0.286,0.526,53.7,51.8,,5.8,0.502,17.5,,0.238,2002
Georgia State,31,20,11,0.645,-0.8,-4.43,14,6,11,3,7,6,2388,2268,1250,848,1831,0.463,219,603,0.363,473,659,0.718,387,1139,435,205,128,450,,,,0.36,0.329,0.557,49.9,51.3,,6.5,0.523,17.3,,0.258,2002
Georgia Tech,31,15,16,0.484,8.47,8.66,7,9,10,7,4,6,2370,2376,,834,1937,0.431,261,695,0.376,441,637,0.692,440,1183,481,269,101,478,,,,0.329,0.359,0.529,51.1,57.7,,5.6,0.498,17.6,,0.228,2002
Georgia,32,22,10,0.688,14.68,9.24,10,6,12,2,6,6,2444,2271,1290,871,1947,0.447,189,588,0.321,513,696,0.737,468,1226,495,281,114,455,,,,0.357,0.302,0.537,51.5,56.8,,5.8,0.496,16.7,,0.263,2002
Gonzaga,33,29,4,0.879,13.9,0.74,13,1,13,0,11,2,2677,2197,,907,1931,0.47,237,606,0.391,626,855,0.732,425,1370,522,189,113,458,,,,0.443,0.314,0.573,56,57.6,,5.6,0.531,16.4,,0.324,2002
Grambling,28,9,19,0.321,-19.77,-9.92,7,11,8,4,1,15,2188,2427,,815,1845,0.442,159,458,0.347,399,593,0.673,385,1147,426,180,136,482,,,,0.321,0.248,0.514,50,52.3,,7.4,0.485,18.5,,0.216,2002
Green Bay,30,9,21,0.3,-4.42,-0.73,4,12,5,8,2,12,1970,2044,1210,684,1434,0.477,189,477,0.396,413,582,0.71,250,855,406,169,60,430,,,,0.406,0.333,0.576,48.7,59.4,,3.9,0.543,20.1,,0.288,2002
Hampton,33,26,7,0.788,-0.4,-8.9,17,1,10,0,11,4,2623,2344,,933,1940,0.481,218,615,0.354,539,805,0.67,457,1241,470,265,115,489,,,,0.415,0.317,0.565,52,50.4,,5.8,0.537,17.4,,0.278,2002
Hartford,32,14,18,0.438,-12.82,-8.2,10,6,8,5,5,10,1949,2097,1290,699,1739,0.402,152,511,0.297,399,638,0.625,448,1232,321,167,102,521,,,,0.367,0.294,0.477,52.2,45.9,,5.8,0.446,20.3,,0.229,2002
Harvard,26,14,12,0.538,-6.63,-6.1,7,7,9,3,4,9,1666,1680,1050,629,1499,0.42,152,472,0.322,256,405,0.632,330,925,360,236,58,418,,,,0.27,0.315,0.492,50.8,57.2,,4.3,0.47,19.8,,0.171,2002
Hawaii,33,27,6,0.818,9.81,1.15,15,3,16,1,7,3,2367,2081,,818,1818,0.45,241,634,0.38,490,716,0.684,338,1103,546,230,116,407,,,,0.394,0.349,0.548,49,66.7,,6.3,0.516,15.9,,0.27,2002
High Point,30,11,19,0.367,-14.09,-6.28,5,9,8,8,1,10,2077,2218,1220,741,1789,0.414,170,547,0.311,425,600,0.708,411,1105,378,258,78,474,,,,0.335,0.306,0.501,50.3,51,,4.4,0.462,18.6,,0.238,2002
Hofstra,32,12,20,0.375,-5.89,-1.39,5,13,6,5,1,12,2106,2250,1285,726,1856,0.391,155,528,0.294,499,741,0.673,471,1322,411,206,154,568,,,,0.399,0.284,0.477,52.5,56.6,,8,0.433,20.5,,0.269,2002
Holy Cross,33,18,15,0.545,-1.62,-5.1,9,5,9,3,6,8,2083,1968,1325,694,1711,0.406,148,439,0.337,547,791,0.692,420,1176,438,258,103,470,,,,0.462,0.257,0.499,54.3,63.1,,6.3,0.449,18.4,,0.32,2002
Houston,33,18,15,0.545,4.42,5.45,9,7,9,5,6,7,2371,2401,1330,828,1749,0.473,149,389,0.383,566,831,0.681,384,1199,442,200,146,525,,,,0.475,0.222,0.553,51.5,53.4,,7.3,0.516,19.7,,0.324,2002
Howard,31,18,13,0.581,-7.43,-9.23,11,7,10,2,5,10,2323,2267,1250,813,1926,0.422,226,640,0.353,471,674,0.699,382,1093,381,232,78,406,,,,0.35,0.332,0.517,48,46.9,,4.5,0.481,15.3,,0.245,2002
Idaho State,27,10,17,0.37,-9.98,-4.06,3,11,8,4,1,12,1892,2002,,666,1586,0.42,185,579,0.32,375,557,0.673,299,901,367,234,89,399,,,,0.351,0.365,0.511,48,55.1,,6.1,0.478,17.7,,0.236,2002
Idaho,28,9,19,0.321,-9.91,-1.24,6,12,5,9,4,9,1544,1764,,546,1445,0.378,137,471,0.291,315,468,0.673,329,894,278,180,47,362,,,,0.324,0.326,0.463,49.1,50.9,,3.4,0.425,17.8,,0.218,2002
Illinois-Chicago,34,20,14,0.588,1.45,1.42,8,8,11,2,3,10,2503,2400,,862,1953,0.441,251,619,0.405,528,802,0.658,423,1180,462,195,48,435,,,,0.411,0.317,0.536,49,53.6,,2.6,0.506,15.7,,0.27,2002
Illinois State,31,17,14,0.548,0.73,1.51,12,6,11,2,4,9,2081,2105,1250,745,1686,0.442,164,442,0.371,427,551,0.775,306,969,436,207,67,442,,,,0.327,0.262,0.534,48.8,58.5,,4,0.491,18.5,,0.253,2002
Illinois,35,26,9,0.743,19.2,9.94,11,5,13,1,5,6,2708,2369,,908,1932,0.47,254,692,0.367,638,862,0.74,392,1264,590,258,141,511,,,,0.446,0.358,0.578,53.1,65,,7.2,0.536,17.9,,0.33,2002
Indiana State,28,6,22,0.214,-4.46,1.72,4,14,4,10,2,11,1730,1903,,607,1463,0.415,167,479,0.349,349,548,0.637,270,880,345,153,87,365,,,,0.375,0.327,0.502,45.7,56.8,,5.5,0.472,17.5,,0.239,2002
Indiana,37,25,12,0.676,19.19,12.08,11,5,10,1,6,5,2607,2316,,916,1990,0.46,270,659,0.41,505,726,0.696,406,1303,546,254,192,508,,,,0.365,0.331,0.558,51.2,59.6,,9.3,0.528,17.9,,0.254,2002
Iona,30,13,17,0.433,-5.59,-4.25,10,8,5,6,5,8,2132,2172,1215,728,1674,0.435,148,441,0.336,528,761,0.694,385,1098,417,238,153,555,,,,0.455,0.263,0.524,51.1,57.3,,8.9,0.479,21.4,,0.315,2002
Iowa State,31,12,19,0.387,4.02,4.89,4,12,11,6,0,10,2161,2162,1245,742,1611,0.461,102,268,0.381,575,769,0.748,337,1104,344,155,130,455,,,,0.477,0.166,0.547,52.7,46.4,,7.3,0.492,18.7,,0.357,2002
Iowa,35,19,16,0.543,12.39,7.9,5,11,13,4,3,9,2541,2384,1400,872,1910,0.457,208,552,0.377,589,850,0.693,441,1295,507,253,120,540,,,,0.445,0.289,0.549,54,58.1,,6.3,0.511,18.9,,0.308,2002
IUPUI,30,15,15,0.5,-2.08,-0.31,6,8,8,5,4,8,2256,2230,,800,1786,0.448,213,568,0.375,443,670,0.661,385,1133,472,217,88,451,,,,0.375,0.318,0.536,50.1,59,,4.8,0.508,17.6,,0.248,2002
Jackson State,28,9,19,0.321,-16.2,-10.81,8,10,6,7,3,12,2047,2199,,738,1696,0.435,157,487,0.322,414,676,0.612,335,983,471,187,74,418,,,,0.399,0.287,0.507,45.6,63.8,,4.4,0.481,17.2,,0.244,2002
Jacksonville State,29,13,16,0.448,-9.36,-6.43,8,12,7,5,5,10,2037,2073,1180,710,1627,0.436,175,522,0.335,442,649,0.681,399,1024,367,235,66,459,,,,0.399,0.321,0.526,52.3,51.7,,4.3,0.49,19.2,,0.272,2002
Jacksonville,30,18,12,0.6,-3.26,-5.26,12,8,10,3,8,6,2130,1981,1225,762,1764,0.432,200,629,0.318,406,610,0.666,452,1187,348,245,152,500,,,,0.346,0.357,0.519,53.7,45.7,,9,0.489,19.6,,0.23,2002
James Madison,29,14,15,0.483,-3.17,-3.35,6,12,7,5,4,9,2031,2008,1160,707,1679,0.421,174,514,0.339,443,640,0.692,393,1121,313,155,105,380,,,,0.381,0.306,0.512,52.4,44.3,,6.3,0.473,16.1,,0.264,2002
Kansas State,29,13,16,0.448,3.81,6.77,6,10,12,5,0,10,1985,2050,1165,713,1616,0.441,151,434,0.348,408,614,0.664,333,1016,408,169,117,418,,,,0.38,0.269,0.52,49.1,57.2,,6.9,0.488,18,,0.252,2002
Kansas,37,33,4,0.892,24.38,9.35,16,0,13,0,11,1,3365,2765,,1259,2487,0.506,224,536,0.418,623,867,0.719,557,1638,767,357,210,602,,,,0.349,0.216,0.58,55.5,60.9,,8.5,0.551,17.2,,0.251,2002
Kent State,36,30,6,0.833,13.67,2.1,17,1,12,0,10,3,2732,2305,1450,986,2102,0.469,224,614,0.365,536,736,0.728,474,1322,483,229,72,391,,,,0.35,0.292,0.557,53.7,49,,3.7,0.522,13.8,,0.255,2002
Kentucky,32,22,10,0.688,19.15,11.99,10,6,12,3,5,4,2460,2183,,905,2021,0.448,219,692,0.316,431,638,0.676,492,1283,471,252,153,460,,,,0.316,0.342,0.529,53.7,52,,8.1,0.502,16.5,,0.213,2002
La Salle,32,15,17,0.469,0.76,2.64,6,10,7,6,4,7,2128,2188,,754,1833,0.411,176,542,0.325,444,604,0.735,454,1193,398,209,102,475,,,,0.33,0.296,0.502,51.2,52.8,,5.5,0.459,18.3,,0.242,2002
Lafayette,29,15,14,0.517,-6.43,-6.15,8,6,9,4,5,9,2106,2071,1165,713,1536,0.464,222,620,0.358,458,613,0.747,235,901,423,244,95,445,,,,0.399,0.404,0.576,46,59.3,,5.7,0.536,19.6,,0.298,2002
Lamar,29,15,14,0.517,-9.36,-7.9,11,9,6,6,7,8,2032,2071,1160,691,1635,0.423,195,595,0.328,455,663,0.686,323,1114,316,180,120,446,,,,0.406,0.364,0.521,49.5,45.7,,6.7,0.482,18.6,,0.278,2002
Lehigh,28,5,23,0.179,-14.16,-6.5,2,12,4,8,1,14,1853,2025,1130,655,1531,0.428,160,485,0.33,383,548,0.699,266,941,414,213,94,474,,,,0.358,0.317,0.517,48.5,63.2,,6.1,0.48,20.9,,0.25,2002
Liberty,30,5,25,0.167,-22.02,-7.26,2,12,4,9,1,12,1907,2307,,689,1692,0.407,125,445,0.281,404,653,0.619,378,1091,326,264,90,613,,,,0.386,0.263,0.476,48.4,47.3,,5.1,0.444,23.4,,0.239,2002
Long Beach State,30,13,17,0.433,-2.66,0.91,9,9,7,7,4,9,2135,2165,,781,1701,0.459,193,570,0.339,380,594,0.64,335,1005,428,231,87,490,,,,0.349,0.335,0.538,48.7,54.8,,5.2,0.516,19.8,,0.223,2002
Long Island University,27,5,22,0.185,-23.18,-7.69,5,15,3,10,2,11,2055,2473,1095,763,1763,0.433,168,553,0.304,361,528,0.684,328,906,388,206,54,413,,,,0.299,0.314,0.51,44.3,50.9,,3.1,0.48,17,,0.205,2002
Louisiana,31,20,11,0.645,2.15,0.15,11,4,13,1,5,8,2146,2056,1240,775,1790,0.433,140,466,0.3,456,710,0.642,422,1202,459,227,159,502,,,,0.397,0.26,0.504,51.1,59.2,,8.8,0.472,19.1,,0.255,2002
Louisiana-Monroe,32,20,12,0.625,-5.47,-4.43,15,5,14,0,5,10,2274,2268,1280,835,1917,0.436,182,546,0.333,422,649,0.65,418,1204,440,252,217,498,,,,0.339,0.285,0.511,49.7,52.7,,11.2,0.483,18.3,,0.22,2002
Louisiana State,34,19,15,0.559,10.24,5.82,6,10,12,5,3,7,2324,2176,1370,850,1860,0.457,204,561,0.364,420,626,0.671,373,1217,468,280,79,518,,,,0.337,0.302,0.539,51.9,55.1,,4.1,0.512,19.4,,0.226,2002
Louisiana Tech,32,22,10,0.688,7.59,2.52,14,4,13,2,9,7,2340,2154,1295,821,1826,0.45,162,489,0.331,536,767,0.699,435,1310,410,190,90,447,,,,0.42,0.268,0.534,56,49.9,,5,0.494,16.9,,0.294,2002
Louisville,32,19,13,0.594,11.7,7.35,8,8,16,3,2,8,2431,2292,1285,853,2022,0.422,261,776,0.336,464,734,0.632,459,1255,475,248,124,476,,,,0.363,0.384,0.513,49.6,55.7,,6.7,0.486,16.7,,0.229,2002
Loyola (IL),30,17,13,0.567,0.46,-0.54,9,7,11,2,4,10,2170,2111,1210,765,1829,0.418,147,509,0.289,493,707,0.697,477,1191,418,223,86,436,,,,0.387,0.278,0.501,53.2,54.6,,5.3,0.458,16.8,,0.27,2002
Loyola Marymount,29,9,20,0.31,-7.46,-0.1,2,12,5,9,3,9,2002,2182,,696,1673,0.416,144,487,0.296,466,600,0.777,329,1015,407,177,67,430,,,,0.359,0.291,0.511,48.5,58.5,,4,0.459,18,,0.279,2002
Loyola (MD),28,5,23,0.179,-17.18,-6.18,4,14,3,9,2,13,1649,1957,1145,542,1461,0.371,129,478,0.27,436,667,0.654,307,945,257,209,40,459,,,,0.457,0.327,0.464,46.6,47.4,,2.5,0.415,20.5,,0.298,2002
Maine,30,12,18,0.4,-12.93,-9.55,7,9,4,7,5,8,1908,1998,1220,670,1516,0.442,167,498,0.335,401,597,0.672,326,1082,386,186,182,499,,,,0.394,0.328,0.53,50.8,57.6,,9.9,0.497,21.7,,0.265,2002
Manhattan,29,20,9,0.69,2.65,-5.39,12,6,12,1,6,7,2176,1943,1165,747,1667,0.448,141,404,0.349,541,733,0.738,385,1036,374,286,105,448,,,,0.44,0.242,0.54,51.1,50.1,,7,0.49,18.2,,0.325,2002
Marist,28,19,9,0.679,1.63,-5.2,13,5,10,4,9,5,2079,1888,1120,702,1614,0.435,207,583,0.355,468,627,0.746,281,951,427,230,113,329,,,,0.388,0.361,0.544,48.3,60.8,,7.3,0.499,14.7,,0.29,2002
Marquette,33,26,7,0.788,17.16,4.77,13,3,16,0,5,6,2413,2004,1320,871,1841,0.473,173,456,0.379,498,720,0.692,420,1170,462,279,113,455,,,,0.391,0.248,0.553,53.4,53,,6.4,0.52,17.2,,0.271,2002
Marshall,30,15,15,0.5,-1.42,1.22,8,10,10,4,4,9,2328,2322,1215,824,1751,0.471,252,595,0.424,428,620,0.69,347,1065,461,193,98,440,,,,0.354,0.34,0.569,49.2,55.9,,5.3,0.543,17.7,,0.244,2002
Maryland-Baltimore County,29,20,9,0.69,-8.07,-11.62,15,5,9,2,8,6,2140,2037,1185,764,1740,0.439,129,379,0.34,483,716,0.675,381,1127,430,251,93,438,,,,0.411,0.218,0.514,49.9,56.3,,5.4,0.476,17.4,,0.278,2002
Maryland-Eastern Shore,29,11,18,0.379,-15.59,-9.08,7,11,5,5,5,12,1910,2099,,664,1715,0.387,208,619,0.336,374,573,0.653,422,1020,327,174,65,379,,,,0.334,0.361,0.481,47.9,49.2,,4.2,0.448,16,,0.218,2002
Maryland,36,32,4,0.889,23.5,9.38,15,1,15,0,7,2,3060,2552,1440,1083,2248,0.482,217,580,0.374,677,933,0.726,473,1479,714,302,216,495,,,,0.415,0.258,0.569,52.4,65.9,,9.4,0.53,15.5,,0.301,2002
Massachusetts,29,13,16,0.448,2.9,4.45,6,10,8,6,3,9,1865,1910,1165,677,1624,0.417,204,587,0.348,307,459,0.669,358,1024,424,170,107,426,,,,0.283,0.361,0.506,50.1,62.6,,6.9,0.48,18.8,,0.189,2002
McNeese State,30,21,9,0.7,-0.59,-5.8,17,3,13,0,8,8,2102,1909,1205,743,1687,0.44,171,466,0.367,445,681,0.653,406,1139,387,260,153,480,,,,0.404,0.276,0.523,52.9,52.1,,9.3,0.491,19.3,,0.264,2002
Memphis,36,27,9,0.75,15.29,4.72,12,4,19,2,6,4,2879,2477,,1045,2276,0.459,181,501,0.361,608,912,0.667,588,1539,555,266,157,519,,,,0.401,0.22,0.531,54.2,53.1,,7.2,0.499,16.1,,0.267,2002
