School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,PointsTm.,PointsOpp.,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedFT/FGA,season,seed
Colorado State,33,19,14,0.576,5.38,4.41,5,9,2450,2363,876,1733,0.505,137,380,0.361,561,805,0.697,1175,514,179,149,0.465,0.219,0.579,53.3,58.7,7.8,0.545,0.324,2003,14
Colorado,32,20,12,0.625,12.82,8.01,9,7,2405,2251,869,1961,0.443,159,487,0.326,508,759,0.669,1351,424,196,214,0.387,0.248,0.518,53.5,48.8,10.6,0.484,0.259,2003,10
Columbia,27,2,25,0.074,-17.28,-4.83,0,14,1340,1676,457,1226,0.373,136,449,0.303,290,432,0.671,839,262,140,93,0.352,0.366,0.468,48.8,57.3,7,0.428,0.237,2003,NA
Connecticut,33,23,10,0.697,15.84,7.63,10,6,2622,2351,964,2057,0.469,196,508,0.386,498,736,0.677,1407,502,192,253,0.358,0.247,0.545,53.4,52.1,11.7,0.516,0.242,2003,5
Coppin State,28,11,17,0.393,-11,-7.39,11,7,1625,1726,590,1350,0.437,124,316,0.392,321,439,0.731,803,258,205,58,0.325,0.234,0.521,48.6,43.7,4.3,0.483,0.238,2003,NA
Cornell,27,9,18,0.333,-12.24,-4.27,4,10,1641,1831,581,1357,0.428,172,505,0.341,307,488,0.629,855,363,201,61,0.36,0.372,0.516,47.7,62.5,4.2,0.492,0.226,2003,NA
Creighton,34,29,5,0.853,15.33,1.03,15,3,2688,2202,974,1956,0.498,270,693,0.39,470,678,0.693,1155,575,283,153,0.347,0.354,0.59,51.2,59,8.1,0.567,0.24,2003,6
Dartmouth,27,8,19,0.296,-10.64,-5.44,4,10,1625,1725,565,1352,0.418,221,614,0.36,274,390,0.703,775,376,163,70,0.288,0.454,0.529,44.6,66.5,5.1,0.5,0.203,2003,NA
Davidson,27,17,10,0.63,0.21,-2.25,11,5,2180,1920,749,1607,0.466,269,645,0.417,413,531,0.778,1110,460,170,52,0.33,0.401,0.586,54.5,61.4,3.1,0.55,0.257,2003,NA
Dayton,30,24,6,0.8,11,5.17,14,2,2182,2007,738,1638,0.451,227,633,0.359,479,671,0.714,1091,452,159,88,0.41,0.386,0.558,53.6,61.2,5.2,0.52,0.292,2003,4
Delaware State,27,15,12,0.556,-9.94,-9.57,13,5,1680,1690,592,1342,0.441,178,484,0.368,318,463,0.687,809,328,180,91,0.345,0.361,0.538,48.4,55.4,6.7,0.507,0.237,2003,NA
Delaware,29,15,14,0.517,-1.22,-1.54,9,9,1990,1981,702,1719,0.408,202,598,0.338,384,544,0.706,1028,407,231,108,0.316,0.348,0.503,47.9,58,6.5,0.467,0.223,2003,NA
Denver,32,17,15,0.531,1.53,-0.28,7,8,2268,2210,778,1909,0.408,249,719,0.346,463,636,0.728,1182,461,230,53,0.333,0.377,0.513,50.8,59.3,3,0.473,0.243,2003,NA
DePaul,29,16,13,0.552,8.84,6.49,8,8,1949,1881,687,1553,0.442,128,382,0.335,447,622,0.719,1075,377,167,59,0.401,0.246,0.527,55.1,54.9,3.8,0.484,0.288,2003,NA
Detroit Mercy,30,18,12,0.6,5.86,-0.1,9,7,2128,1935,798,1662,0.48,135,391,0.345,397,569,0.698,1009,402,190,78,0.342,0.235,0.551,52.4,50.4,5,0.521,0.239,2003,NA
Drake,30,10,20,0.333,-4.28,1.47,5,13,2017,2106,697,1501,0.464,160,468,0.342,463,625,0.741,957,406,123,56,0.416,0.312,0.561,51.2,58.2,3.4,0.518,0.308,2003,NA
Drexel,31,19,12,0.613,1.56,-1.45,12,6,2127,2020,765,1777,0.431,197,580,0.34,400,594,0.673,1106,464,228,150,0.334,0.326,0.516,49.6,60.7,8.5,0.486,0.225,2003,NA
Duke,33,26,7,0.788,19.86,8.38,11,5,2677,2298,897,1981,0.453,244,672,0.363,639,897,0.712,1206,444,286,178,0.453,0.339,0.556,51,49.5,9.4,0.514,0.323,2003,3
Duquesne,30,9,21,0.3,-4.38,2.29,3,13,2001,2201,705,1585,0.445,170,464,0.366,421,611,0.689,992,377,202,108,0.385,0.293,0.534,49.1,53.5,6.4,0.498,0.266,2003,NA
East Carolina,27,12,15,0.444,1.81,4.73,3,13,1760,1757,632,1527,0.414,119,427,0.279,377,548,0.688,1028,329,136,100,0.359,0.28,0.492,51.9,52.1,6.5,0.453,0.247,2003,NA
East Tennessee State,31,20,11,0.645,-0.9,-2.94,11,5,2543,2332,899,1933,0.465,167,474,0.352,578,791,0.731,1201,448,354,156,0.409,0.245,0.551,51.7,49.8,8.1,0.508,0.299,2003,15
Eastern Illinois,29,14,15,0.483,-3.17,-1.92,9,7,2242,2269,798,1808,0.441,193,515,0.375,453,590,0.768,1039,469,183,66,0.326,0.285,0.537,49.2,58.8,3.8,0.495,0.251,2003,NA
Eastern Kentucky,28,11,17,0.393,-10.99,-5.03,5,11,2172,2185,795,1730,0.46,160,497,0.322,422,619,0.682,986,442,235,79,0.358,0.287,0.537,49.1,55.6,5,0.506,0.244,2003,NA
Eastern Michigan,28,14,14,0.5,-3.84,-0.91,8,10,2210,2202,767,1633,0.47,142,447,0.318,534,828,0.645,1055,424,182,90,0.507,0.274,0.545,50.7,55.3,5.2,0.513,0.327,2003,NA
Eastern Washington,31,18,13,0.581,2.53,-0.8,9,5,2189,2073,758,1603,0.473,144,410,0.351,529,721,0.734,1004,469,236,82,0.45,0.256,0.563,50.5,61.9,5,0.518,0.33,2003,NA
Elon,27,12,15,0.444,-13.62,-7.97,8,6,1706,1835,625,1461,0.428,117,364,0.321,339,515,0.658,912,310,202,77,0.352,0.249,0.5,51.9,49.6,5.6,0.468,0.232,2003,NA
Evansville,28,12,16,0.429,-0.71,2.97,8,10,1960,2063,670,1386,0.483,164,419,0.391,456,625,0.73,893,441,150,95,0.451,0.302,0.582,50.4,65.8,6.1,0.543,0.329,2003,NA
Fairfield,31,19,12,0.613,-0.25,-1.06,13,5,2197,2172,748,1690,0.443,136,412,0.33,565,780,0.724,1156,399,235,167,0.462,0.244,0.533,52.1,53.3,9.1,0.483,0.334,2003,NA
Fairleigh Dickinson,29,15,14,0.517,-11.53,-9.91,9,9,2106,2153,737,1685,0.437,246,699,0.352,386,548,0.704,909,407,174,68,0.325,0.415,0.541,45,55.2,4.1,0.51,0.229,2003,NA
Florida A&M,29,17,12,0.586,-10.58,-10.3,11,7,2073,2084,681,1581,0.431,240,618,0.388,471,696,0.677,1097,324,211,58,0.44,0.391,0.542,52.1,47.6,3.4,0.507,0.298,2003,NA
Florida Atlantic,28,7,21,0.25,-12.55,-4.18,3,13,1951,2151,710,1785,0.398,187,547,0.342,344,517,0.665,1007,344,263,103,0.29,0.306,0.48,47.6,48.5,6.6,0.45,0.193,2003,NA
Florida International,29,8,21,0.276,-5.27,-0.19,1,13,1755,1869,626,1520,0.412,111,356,0.312,392,642,0.611,1015,286,226,63,0.422,0.234,0.481,52.2,45.7,4.4,0.448,0.258,2003,NA
Florida State,29,14,15,0.483,9,7.75,4,12,1974,1930,718,1662,0.432,186,559,0.333,352,524,0.672,1000,404,273,130,0.315,0.336,0.517,48.4,56.3,7.8,0.488,0.212,2003,NA
Florida,33,25,8,0.758,18.54,7.76,12,4,2484,2128,883,1856,0.476,287,735,0.39,431,613,0.703,1149,542,249,131,0.33,0.396,0.578,50.8,61.4,7,0.553,0.232,2003,2
Fordham,28,2,26,0.071,-9.48,4.03,1,15,1810,2188,648,1572,0.412,192,575,0.334,322,521,0.618,947,339,208,92,0.331,0.366,0.497,46.1,52.3,5.5,0.473,0.205,2003,NA
Fresno State,28,20,8,0.714,5.29,0.44,13,5,2006,1870,725,1617,0.448,183,516,0.355,373,528,0.706,1057,413,184,124,0.327,0.319,0.537,54.1,57,8.1,0.505,0.231,2003,NA
Furman,31,14,17,0.452,-7.33,-3.15,8,8,2047,2053,748,1747,0.428,169,514,0.329,382,554,0.69,1130,409,230,95,0.317,0.294,0.509,52.6,54.7,5.5,0.477,0.219,2003,NA
Gardner-Webb,29,5,24,0.172,-11.04,-3.36,2,14,1964,2171,736,1843,0.399,231,769,0.3,261,373,0.7,1116,459,196,92,0.202,0.417,0.486,48.7,62.4,5.1,0.462,0.142,2003,NA
George Mason,28,16,12,0.571,2.27,-1.3,11,7,1794,1694,638,1508,0.423,125,411,0.304,393,579,0.679,1019,328,213,62,0.384,0.273,0.503,53.8,51.4,4.2,0.465,0.261,2003,NA
George Washington,29,12,17,0.414,2.82,3.34,5,11,2070,2085,691,1576,0.438,172,506,0.34,516,764,0.675,1060,385,187,92,0.485,0.321,0.534,52.1,55.7,5.7,0.493,0.327,2003,NA
Georgetown,34,19,15,0.559,12.86,6.27,6,10,2584,2360,889,2062,0.431,157,479,0.328,649,874,0.743,1325,526,328,209,0.424,0.232,0.522,51.3,59.2,10.7,0.469,0.315,2003,NA
Georgia Southern,29,16,13,0.552,-7.77,-5.61,8,8,2226,2207,819,1766,0.464,174,492,0.354,414,646,0.641,1081,411,218,102,0.366,0.279,0.537,51.5,50.2,6,0.513,0.234,2003,NA
Georgia State,29,14,15,0.483,-6.1,-5.85,8,8,2145,2137,783,1714,0.457,181,535,0.338,398,566,0.703,987,393,217,143,0.33,0.312,0.541,49,50.2,8.3,0.51,0.232,2003,NA
Georgia Tech,31,16,15,0.516,12.2,7.94,7,9,2297,2165,836,1857,0.45,178,505,0.352,447,656,0.681,1188,484,243,164,0.353,0.272,0.53,52.4,57.9,9,0.498,0.241,2003,NA
Georgia,27,19,8,0.704,17.3,11.3,11,5,2138,1976,770,1659,0.464,181,476,0.38,417,584,0.714,1010,483,206,118,0.352,0.287,0.552,50.5,62.7,7.2,0.519,0.251,2003,NA
Gonzaga,33,24,9,0.727,12.26,3.8,12,2,2558,2279,862,1843,0.468,239,635,0.376,595,822,0.724,1234,520,218,116,0.446,0.345,0.573,54.1,60.3,6.2,0.533,0.323,2003,9
Grambling,30,12,18,0.4,-17.04,-7.47,9,9,2188,2397,813,1883,0.432,188,540,0.348,374,532,0.703,1104,410,164,124,0.283,0.287,0.512,47.2,50.4,6.4,0.482,0.199,2003,NA
Green Bay,30,10,20,0.333,-3.32,0.68,4,12,2029,2159,689,1616,0.426,153,407,0.376,498,677,0.736,1121,343,112,77,0.419,0.252,0.524,53.5,49.8,4.5,0.474,0.308,2003,NA
Hampton,30,19,11,0.633,-7.85,-10.51,13,5,2144,2064,760,1674,0.454,178,554,0.321,446,674,0.662,1084,439,253,111,0.403,0.331,0.538,51.3,57.8,6.8,0.507,0.266,2003,NA
Hartford,29,16,13,0.552,-5.47,-5.5,10,6,1907,1856,693,1634,0.424,148,435,0.34,373,583,0.64,1069,358,212,70,0.357,0.266,0.499,52.3,51.7,4.6,0.469,0.228,2003,NA
Harvard,27,12,15,0.444,-5.8,-3.65,4,10,1929,1980,694,1616,0.429,212,568,0.373,329,484,0.68,1027,424,204,64,0.3,0.351,0.523,51.4,61.1,4.2,0.495,0.204,2003,NA
Hawaii,31,19,12,0.613,4.53,1.56,9,9,2180,2088,778,1699,0.458,172,477,0.361,452,655,0.69,1036,507,211,97,0.386,0.281,0.542,50.5,65.2,5.6,0.509,0.266,2003,NA
High Point,27,7,20,0.259,-15.76,-9.08,3,11,1850,2022,674,1519,0.444,146,438,0.333,356,549,0.648,903,321,200,54,0.361,0.288,0.52,49.9,47.6,3.6,0.492,0.234,2003,NA
Hofstra,29,8,21,0.276,-8.57,-2.06,6,12,1859,2048,679,1669,0.407,198,615,0.322,303,515,0.588,1178,379,152,85,0.309,0.368,0.486,54.1,55.8,5,0.466,0.182,2003,NA
Holy Cross,31,26,5,0.839,5.26,-5.38,13,1,2180,1821,759,1643,0.462,170,469,0.362,492,695,0.708,1131,489,246,138,0.423,0.285,0.552,56,64.4,8.7,0.514,0.299,2003,14
Houston,28,8,20,0.286,-3.03,4.94,6,10,1631,1854,596,1478,0.403,156,514,0.304,283,429,0.66,1054,302,146,124,0.29,0.348,0.485,50.9,50.7,7.4,0.456,0.191,2003,NA
Howard,30,13,17,0.433,-10.35,-10.72,9,9,2196,2185,780,1796,0.434,180,517,0.348,456,663,0.688,1038,335,240,83,0.369,0.288,0.52,49.4,42.9,5.1,0.484,0.254,2003,NA
Idaho State,29,15,14,0.517,-3.25,-2.66,7,7,2064,2046,761,1698,0.448,157,468,0.335,385,600,0.642,987,427,241,99,0.353,0.276,0.52,48.7,56.1,6.2,0.494,0.227,2003,NA
Idaho,28,13,15,0.464,-4.16,-2.49,9,9,1759,1776,630,1510,0.417,155,460,0.337,344,489,0.703,970,344,176,84,0.324,0.305,0.505,50.8,54.6,5.5,0.469,0.228,2003,NA
Illinois-Chicago,30,21,9,0.7,6.15,-0.12,12,4,2249,2062,834,1763,0.473,187,463,0.404,394,666,0.592,1135,488,188,102,0.378,0.263,0.541,53,58.5,6.1,0.526,0.223,2003,NA
Illinois State,29,8,21,0.276,-3.41,2.18,5,13,1873,2035,687,1554,0.442,188,427,0.44,311,442,0.704,896,334,179,70,0.284,0.275,0.531,49.3,48.6,4.7,0.503,0.2,2003,NA
Illinois,32,25,7,0.781,19.82,6.76,11,5,2388,1970,859,1793,0.479,233,636,0.366,437,603,0.725,1133,575,227,100,0.336,0.355,0.574,52.1,66.9,5.7,0.544,0.244,2003,4
Indiana State,31,7,24,0.226,-6.95,2.37,2,16,1749,2038,644,1636,0.394,150,434,0.346,311,454,0.685,954,380,202,86,0.278,0.265,0.472,46.3,59,5.3,0.439,0.19,2003,NA
Indiana,34,21,13,0.618,12.63,9.81,8,8,2376,2280,788,1851,0.426,254,727,0.349,546,760,0.718,1234,470,146,175,0.411,0.393,0.537,50.3,59.6,8.8,0.494,0.295,2003,7
Iona,29,17,12,0.586,-0.09,-3.59,11,7,2174,2073,758,1645,0.461,166,453,0.366,492,687,0.716,1027,477,238,126,0.418,0.275,0.551,50,62.9,7.7,0.511,0.299,2003,NA
Iowa State,31,17,14,0.548,9.82,6.05,5,11,2187,2052,814,1789,0.455,177,471,0.376,382,564,0.677,1129,371,173,170,0.315,0.263,0.532,52.1,45.6,9.9,0.504,0.214,2003,NA
Iowa,31,17,14,0.548,8.44,5.83,7,9,2141,2060,746,1656,0.45,146,503,0.29,503,703,0.716,1115,447,207,127,0.425,0.304,0.538,52.3,59.9,7.1,0.495,0.304,2003,NA
IPFW,30,9,21,0.3,-10.94,-2.26,NA,NA,2055,2297,703,1651,0.426,202,615,0.328,447,633,0.706,969,406,249,88,0.383,0.373,0.526,46.9,57.8,5,0.487,0.271,2003,NA
IUPUI,34,20,14,0.588,-2.43,-1.8,10,4,2423,2406,833,1855,0.449,215,626,0.343,542,774,0.7,1118,457,289,61,0.417,0.337,0.545,50.4,54.9,3.3,0.507,0.292,2003,16
Jackson State,28,10,18,0.357,-11.97,-7.93,9,9,1972,2085,671,1624,0.413,183,556,0.329,447,657,0.68,940,367,277,71,0.405,0.342,0.509,45.4,54.7,4.5,0.47,0.275,2003,NA
Jacksonville State,30,20,10,0.667,-5.75,-7.23,10,6,2269,2145,807,1766,0.457,229,618,0.371,426,630,0.676,1029,484,314,87,0.357,0.35,0.549,49.8,60,5.3,0.522,0.241,2003,NA
Jacksonville,29,13,16,0.448,-10.41,-6.12,8,8,1921,2011,701,1603,0.437,147,459,0.32,372,565,0.658,1034,353,204,159,0.352,0.286,0.513,49.4,50.4,9.1,0.483,0.232,2003,NA
James Madison,30,13,17,0.433,-4.76,-2.45,8,10,2017,2054,725,1684,0.431,193,574,0.336,374,555,0.674,1051,389,176,150,0.33,0.341,0.518,49.3,53.7,8.7,0.488,0.222,2003,NA
Kansas State,30,13,17,0.433,10.13,7.37,4,12,2089,1985,766,1674,0.458,169,468,0.361,388,617,0.629,1112,462,148,109,0.369,0.28,0.531,52,60.3,6.3,0.508,0.232,2003,NA
Kansas,38,30,8,0.789,25,10.53,14,2,3141,2541,1182,2393,0.494,183,546,0.335,594,906,0.656,1589,653,373,192,0.379,0.228,0.556,55.2,55.2,8.2,0.532,0.248,2003,2
Kent State,31,21,10,0.677,5.03,0.56,12,6,2381,2193,848,1741,0.487,229,582,0.393,456,650,0.702,1077,451,216,63,0.373,0.334,0.581,53,53.2,3.7,0.553,0.262,2003,NA
Kentucky,36,32,4,0.889,22.47,9.33,16,0,2782,2309,1026,2102,0.488,208,585,0.356,522,742,0.704,1324,574,281,176,0.353,0.278,0.567,54.3,55.9,8.8,0.538,0.248,2003,1
La Salle,29,12,17,0.414,0.06,3.16,5,11,1981,2071,655,1650,0.397,183,551,0.332,488,668,0.731,1034,331,184,60,0.405,0.334,0.503,48.8,50.5,3.6,0.452,0.296,2003,NA
Lafayette,29,13,16,0.448,-8.14,-5.22,6,8,1969,1976,697,1549,0.45,209,577,0.362,366,514,0.712,975,403,163,113,0.332,0.372,0.549,49,57.8,6.7,0.517,0.236,2003,NA
Lamar,27,13,14,0.481,-9.22,-8.11,10,10,1771,1781,605,1410,0.429,152,450,0.338,409,600,0.682,1008,291,167,127,0.426,0.319,0.522,51.2,48.1,8.1,0.483,0.29,2003,NA
Lehigh,28,16,12,0.571,-6.59,-6.62,8,6,1829,1779,645,1477,0.437,145,412,0.352,394,538,0.732,977,356,211,87,0.364,0.279,0.528,51.2,55.2,5.8,0.486,0.267,2003,NA
Liberty,29,14,15,0.483,-13.91,-10.35,8,6,1900,2016,609,1513,0.403,160,530,0.302,522,706,0.739,1037,328,250,88,0.467,0.35,0.514,50,53.9,5.3,0.455,0.345,2003,NA
Long Beach State,27,5,22,0.185,-12.82,-0.78,4,14,1711,2013,584,1351,0.432,156,472,0.331,387,543,0.713,820,326,125,73,0.402,0.349,0.532,47.5,55.8,4.9,0.49,0.286,2003,NA
Long Island University,28,9,19,0.321,-13.65,-7.72,7,11,2102,2268,772,1765,0.437,165,536,0.308,393,582,0.675,1136,401,184,61,0.33,0.304,0.515,52.6,51.9,3.5,0.484,0.223,2003,NA
Louisiana,30,20,10,0.667,7.92,1.24,12,3,2326,2085,839,1780,0.471,206,631,0.326,442,669,0.661,1094,452,251,120,0.376,0.354,0.554,50.8,53.9,6.9,0.529,0.248,2003,NA
Louisiana-Monroe,28,12,16,0.429,-10.89,-6.67,10,10,2013,2122,732,1736,0.422,122,427,0.286,427,692,0.617,1053,360,252,90,0.399,0.246,0.487,50.6,49.2,5.7,0.457,0.246,2003,NA
Louisiana State,32,21,11,0.656,16.08,6.83,8,8,2326,2030,851,1767,0.482,215,571,0.377,409,633,0.646,1124,515,255,132,0.358,0.323,0.562,51.7,60.5,7.4,0.542,0.231,2003,8
Louisiana Tech,27,12,15,0.444,-1.39,2.93,9,9,1855,1914,666,1549,0.43,127,373,0.34,396,572,0.692,987,309,156,93,0.369,0.241,0.509,50.6,46.4,6.1,0.471,0.256,2003,NA
Louisville,32,25,7,0.781,19.81,6.84,11,5,2612,2197,902,1950,0.463,272,752,0.362,536,770,0.696,1220,529,237,148,0.395,0.386,0.564,51.5,58.6,8.3,0.532,0.275,2003,4
Loyola (IL),31,15,16,0.484,0.81,0.97,9,7,2309,2314,819,1949,0.42,197,642,0.307,474,652,0.727,1189,367,225,124,0.335,0.329,0.511,50.4,44.8,6.9,0.471,0.243,2003,NA
Loyola Marymount,31,11,20,0.355,-3.23,0.04,4,10,2182,2282,755,1762,0.428,127,407,0.312,545,772,0.706,1044,448,240,129,0.438,0.231,0.513,47.5,59.3,7.6,0.465,0.309,2003,NA
Loyola (MD),28,4,24,0.143,-16.71,-3.71,1,17,1653,2017,543,1378,0.394,150,473,0.317,417,607,0.687,900,276,156,74,0.44,0.343,0.496,48,50.8,4.6,0.448,0.303,2003,NA
Maine,30,14,16,0.467,-4.37,-5.04,8,8,2205,2082,827,1697,0.487,222,599,0.371,329,507,0.649,1137,505,243,169,0.299,0.353,0.569,52.2,61.1,9.1,0.553,0.194,2003,NA
Manhattan,30,23,7,0.767,5.78,-1.99,14,4,2274,2041,774,1730,0.447,166,480,0.346,560,711,0.788,1032,418,275,115,0.411,0.277,0.55,49.1,54,6.9,0.495,0.324,2003,14
Marist,29,13,16,0.448,-4.96,-2.16,8,10,2069,2150,701,1714,0.409,225,610,0.369,442,568,0.778,1009,402,199,103,0.331,0.356,0.521,47.4,57.3,5.9,0.475,0.258,2003,NA
Marquette,33,27,6,0.818,16.28,7.28,14,2,2589,2292,901,1871,0.482,202,508,0.398,585,759,0.771,1208,533,198,117,0.406,0.272,0.58,53.1,59.2,6,0.536,0.313,2003,3
Marshall,29,14,15,0.483,-0.74,-0.63,9,9,2126,2095,737,1555,0.474,184,503,0.366,468,609,0.768,953,414,179,108,0.392,0.323,0.576,48.8,56.2,6.4,0.533,0.301,2003,NA
Maryland-Baltimore County,27,7,20,0.259,-14.74,-8,5,13,1703,1885,627,1454,0.431,97,346,0.28,352,526,0.669,946,359,199,74,0.362,0.238,0.5,50.7,57.3,4.9,0.465,0.242,2003,NA
Maryland-Eastern Shore,28,5,23,0.179,-19.83,-11.25,5,13,1760,2000,602,1570,0.383,222,651,0.341,334,456,0.732,887,290,176,69,0.29,0.415,0.493,47,48.2,4.8,0.454,0.213,2003,NA
Maryland,31,21,10,0.677,20.56,7.56,11,5,2472,2069,901,1940,0.464,204,523,0.39,466,654,0.713,1241,573,322,198,0.337,0.27,0.549,51.8,63.6,10.6,0.517,0.24,2003,6
Massachusetts,29,11,18,0.379,-1.98,3.52,6,10,1789,1929,648,1503,0.431,164,544,0.301,329,516,0.638,933,410,179,108,0.343,0.362,0.512,47.5,63.3,6.7,0.486,0.219,2003,NA
McNeese State,29,15,14,0.517,-6.99,-5.44,10,10,2037,2009,719,1619,0.444,210,567,0.37,389,570,0.682,1041,386,224,120,0.352,0.35,0.539,51.2,53.7,7.5,0.509,0.24,2003,NA
Memphis,30,23,7,0.767,13.23,5.27,13,3,2232,1993,787,1809,0.435,210,610,0.344,448,685,0.654,1203,493,216,152,0.379,0.337,0.523,52.7,62.6,8.7,0.493,0.248,2003,7
Mercer,29,23,6,0.793,-3.89,-9.03,14,2,2271,2104,800,1694,0.472,195,515,0.379,476,687,0.693,1171,492,189,127,0.406,0.304,0.562,54.5,61.5,6.8,0.53,0.281,2003,NA
Miami (FL),28,11,17,0.393,6.05,4.91,4,12,1956,1924,692,1627,0.425,171,513,0.333,401,559,0.717,1017,393,272,119,0.344,0.315,0.517,51.2,56.8,7.8,0.478,0.246,2003,NA
Miami (OH),28,13,15,0.464,1.83,2.87,11,7,1641,1643,561,1335,0.42,175,546,0.321,344,496,0.694,818,311,169,50,0.372,0.409,0.522,48.7,55.4,3.9,0.486,0.258,2003,NA
Michigan State,35,22,13,0.629,16.12,9.72,10,6,2367,2143,812,1795,0.452,179,477,0.375,564,767,0.735,1226,474,217,121,0.427,0.266,0.548,54.2,58.4,6.8,0.502,0.314,2003,7
Michigan,30,17,13,0.567,9.62,7.89,10,6,2070,2018,706,1629,0.433,188,525,0.358,470,635,0.74,1039,365,164,104,0.39,0.322,0.536,51.7,51.7,6.3,0.491,0.289,2003,NA
Middle Tennessee,30,16,14,0.533,1,0.92,9,5,2053,2030,740,1589,0.466,194,535,0.363,379,555,0.683,1056,358,159,69,0.349,0.337,0.554,52.4,48.4,4.2,0.527,0.239,2003,NA
Milwaukee,32,24,8,0.75,7.71,0.81,13,3,2466,2238,874,1855,0.471,246,695,0.354,472,681,0.693,1101,542,283,114,0.367,0.375,0.566,50.1,62,6.5,0.537,0.254,2003,12
Minnesota,33,19,14,0.576,9.11,6.72,8,8,2428,2349,844,1927,0.438,237,663,0.357,503,717,0.702,1235,532,235,196,0.372,0.344,0.535,50.3,63,10.1,0.499,0.261,2003,NA
Mississippi State,31,21,10,0.677,17.65,8,9,7,2151,1852,806,1718,0.469,173,507,0.341,366,543,0.674,1148,445,268,116,0.316,0.295,0.544,54.5,55.2,6.9,0.519,0.213,2003,5
Mississippi Valley State,29,15,14,0.517,-9.03,-10.47,13,5,2229,2170,792,1959,0.404,299,832,0.359,346,489,0.708,1106,448,256,75,0.25,0.425,0.509,49.2,56.6,4.5,0.481,0.177,2003,NA
Mississippi,29,14,15,0.483,9.25,6.25,4,12,1933,1846,679,1487,0.457,182,489,0.372,393,541,0.726,901,388,187,58,0.364,0.329,0.554,50.5,57.1,4,0.518,0.264,2003,NA
Missouri-Kansas City,29,9,20,0.31,-9.72,-2.35,7,7,1968,2182,678,1669,0.406,272,766,0.355,340,522,0.651,951,349,169,78,0.313,0.459,0.513,45.9,51.5,4.7,0.488,0.204,2003,NA
Missouri State,29,17,12,0.586,6.06,0.92,12,6,1931,1782,685,1569,0.437,125,350,0.357,436,654,0.667,1014,300,212,107,0.417,0.223,0.514,52.3,43.8,7.5,0.476,0.278,2003,NA
Missouri,33,22,11,0.667,14.87,10.15,9,7,2389,2233,870,1959,0.444,252,699,0.361,397,600,0.662,1301,452,185,144,0.306,0.357,0.532,52.2,52,7.3,0.508,0.203,2003,6
Monmouth,28,15,13,0.536,-8.55,-7.48,13,5,1848,1878,629,1472,0.427,177,530,0.334,413,603,0.685,933,401,221,76,0.41,0.36,0.525,46.9,63.8,4.7,0.487,0.281,2003,NA
Montana State,27,11,16,0.407,-4.75,-2.27,5,9,1753,1768,608,1373,0.443,172,484,0.355,365,517,0.706,811,354,153,50,0.377,0.353,0.542,47.6,58.2,3.4,0.505,0.266,2003,NA
Montana,30,13,17,0.433,-2.64,-0.71,7,7,2070,2127,720,1697,0.424,226,643,0.351,404,574,0.704,1030,364,175,126,0.338,0.379,0.525,48.7,50.6,7.6,0.491,0.238,2003,NA
Morehead State,29,20,9,0.69,0.15,-4,13,3,2355,2129,854,1674,0.51,179,454,0.394,468,619,0.756,973,457,214,68,0.37,0.271,0.598,51.6,53.5,4,0.564,0.28,2003,NA
Morgan State,29,7,22,0.241,-20.8,-12.69,6,12,1977,2212,686,1684,0.407,175,505,0.347,430,662,0.65,1016,308,185,59,0.393,0.3,0.495,49,44.9,3.6,0.459,0.255,2003,NA
Morris Brown,28,8,20,0.286,-25.25,-10.21,NA,NA,1765,2101,617,1524,0.405,143,487,0.294,388,617,0.629,947,276,193,87,0.405,0.32,0.486,48.3,44.7,5.1,0.452,0.255,2003,NA
Mount St. Mary's,27,11,16,0.407,-14.26,-8.11,6,12,1715,1881,581,1505,0.386,179,553,0.324,374,537,0.696,883,315,225,82,0.357,0.367,0.487,46.9,54.2,5.9,0.446,0.249,2003,NA
Murray State,29,17,12,0.586,2.49,-2.8,9,7,2194,2002,803,1735,0.463,205,604,0.339,383,540,0.709,1097,475,208,132,0.311,0.348,0.551,54.4,59.2,8.2,0.522,0.221,2003,NA
Navy,28,8,20,0.286,-11.56,-5.21,4,10,1701,1822,597,1457,0.41,162,495,0.327,345,531,0.65,935,344,204,75,0.364,0.34,0.498,50.4,57.6,5.3,0.465,0.237,2003,NA
Nebraska,30,11,19,0.367,3.46,9.21,3,13,1900,2054,686,1724,0.398,139,504,0.276,389,599,0.649,1143,335,188,96,0.347,0.292,0.473,49.4,48.8,5.4,0.438,0.226,2003,NA
Nevada-Las Vegas,32,21,11,0.656,9.01,4.67,8,6,2411,2272,846,1798,0.471,187,518,0.361,532,753,0.707,1058,460,279,105,0.419,0.288,0.559,49.1,54.4,5.9,0.523,0.296,2003,NA
