"","School","OverallG","OverallW","OverallL","OverallW.L_percent","OverallSRS","OverallSOS","Conf.W","Conf.L","PointsTm.","PointsOpp.","School.TotalsFG","School.TotalsFGA","School.TotalsFG_percent","School.Totals3P","School.Totals3PA","School.Totals3P_percent","School.TotalsFT","School.TotalsFTA","School.TotalsFT_percent","School.TotalsTRB","School.TotalsAST","School.TotalsSTL","School.TotalsBLK","SchoolAdvancedFTr","SchoolAdvanced3PAr","SchoolAdvancedTS_percent","SchoolAdvancedTRB_percent","SchoolAdvancedAST_percent","SchoolAdvancedBLK_percent","SchoolAdvancedeFG_percent","SchoolAdvancedFT.FGA","season","seed","School.1","OverallG.1","OverallW.1","OverallL.1","OverallW.L_percent.1","OverallSRS.1","OverallSOS.1","Conf.W.1","Conf.L.1","PointsTm..1","PointsOpp..1","School.TotalsFG.1","School.TotalsFGA.1","School.TotalsFG_percent.1","School.Totals3P.1","School.Totals3PA.1","School.Totals3P_percent.1","School.TotalsFT.1","School.TotalsFTA.1","School.TotalsFT_percent.1","School.TotalsTRB.1","School.TotalsAST.1","School.TotalsSTL.1","School.TotalsBLK.1","SchoolAdvancedFTr.1","SchoolAdvanced3PAr.1","SchoolAdvancedTS_percent.1","SchoolAdvancedTRB_percent.1","SchoolAdvancedAST_percent.1","SchoolAdvancedBLK_percent.1","SchoolAdvancedeFG_percent.1","SchoolAdvancedFT.FGA.1","season.1","seed.1"
"697","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Kentucky",33,26,7,0.788,21.85,8.39,14,4,2622,2178,1004,2072,0.485,203,581,0.349,411,563,0.73,1329,531,225,138,0.272,0.28,0.56,57.1,52.9,11,0.534,0.198,2022,2
"698","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Longwood",32,26,6,0.813,0.05,-7.06,15,1,2443,2082,853,1880,0.454,262,690,0.38,475,656,0.724,1193,449,248,78,0.349,0.367,0.557,55.1,52.6,7.8,0.523,0.253,2022,14
"699","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Louisiana State",33,22,11,0.667,18.08,8.5,9,9,2413,2097,862,1959,0.44,216,678,0.319,473,646,0.732,1219,420,366,144,0.33,0.346,0.532,51.4,48.7,14.8,0.495,0.241,2022,6
"700","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Loyola (IL)",32,25,7,0.781,14.24,3.02,13,5,2362,1975,840,1739,0.483,285,745,0.383,397,552,0.719,1088,480,220,78,0.317,0.428,0.59,52.4,57.1,7.3,0.565,0.228,2022,10
"701","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Marquette",31,19,12,0.613,12.58,9.07,11,8,2306,2197,835,1842,0.453,267,769,0.347,369,494,0.747,1076,496,244,158,0.268,0.417,0.555,47.1,59.4,12.7,0.526,0.2,2022,9
"702","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Memphis",31,21,10,0.677,14.39,7.36,13,5,2338,2120,835,1774,0.471,196,546,0.359,472,682,0.692,1201,498,270,176,0.384,0.308,0.557,54.3,59.6,16.8,0.526,0.266,2022,9
"703","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Miami (FL)",33,23,10,0.697,10.1,6.32,14,6,2469,2344,910,1903,0.478,241,683,0.353,408,549,0.743,1005,463,288,97,0.288,0.359,0.571,46.9,50.9,8.5,0.542,0.214,2022,10
"704","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Michigan State",34,22,12,0.647,13.76,10.12,11,9,2451,2327,884,1935,0.457,244,646,0.378,439,588,0.747,1263,537,198,172,0.304,0.334,0.553,53.2,60.7,13.7,0.52,0.227,2022,7
"705","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Michigan",31,17,14,0.548,14.08,10.92,11,9,2264,2166,840,1794,0.468,197,580,0.34,387,519,0.746,1102,440,148,96,0.289,0.323,0.555,54.2,52.4,8.1,0.523,0.216,2022,11
"706","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Montana State",34,27,7,0.794,0.53,-6,16,4,2617,2328,902,1897,0.475,260,705,0.369,553,734,0.753,1206,448,178,127,0.387,0.372,0.583,53.4,49.7,10.3,0.544,0.292,2022,14
"707","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Murray State",32,30,2,0.938,10.46,-3.54,18,0,2538,1993,929,1940,0.479,258,730,0.353,422,608,0.694,1254,471,253,100,0.313,0.376,0.569,55.9,50.7,9.4,0.545,0.218,2022,7
"708","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"New Mexico State",32,26,6,0.813,6.79,0.58,13,4,2346,2081,828,1810,0.457,251,769,0.326,439,629,0.698,1231,445,162,133,0.348,0.425,0.556,55.2,53.7,12.4,0.527,0.243,2022,12
"709","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Norfolk State",30,24,6,0.8,-3.37,-10.3,12,2,2253,1912,796,1709,0.466,211,607,0.348,450,645,0.698,1163,379,201,110,0.377,0.355,0.559,53.7,47.6,11.4,0.528,0.263,2022,16
"710","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"North Carolina",33,24,9,0.727,13.12,7.33,15,5,2558,2367,912,2014,0.453,273,755,0.362,461,597,0.772,1313,489,179,127,0.296,0.375,0.557,55.4,53.6,9.8,0.521,0.229,2022,8
"711","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Notre Dame",32,22,10,0.688,11.11,6.11,15,5,2320,2139,830,1795,0.462,293,771,0.38,367,484,0.758,1090,453,163,60,0.27,0.43,0.573,50.6,54.6,4.9,0.544,0.204,2022,11
"712","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Ohio State",30,19,11,0.633,14.37,9.04,12,8,2214,2054,777,1640,0.474,243,651,0.373,417,549,0.76,1031,383,133,144,0.335,0.397,0.582,51.8,49.3,12.7,0.548,0.254,2022,7
"713","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Providence",30,25,5,0.833,12.33,7.53,14,3,2154,2010,733,1676,0.437,219,639,0.343,469,646,0.726,1124,396,151,113,0.385,0.381,0.543,52.1,54,9.9,0.503,0.28,2022,4
"714","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Purdue",34,27,7,0.794,19.77,8.74,14,6,2713,2338,960,1946,0.493,297,760,0.391,496,706,0.703,1311,565,157,119,0.363,0.391,0.595,57,58.9,9.9,0.57,0.255,2022,3
"715","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Richmond",35,23,12,0.657,7.38,3.95,10,8,2510,2390,889,2002,0.444,284,842,0.337,448,618,0.725,1131,513,275,80,0.309,0.421,0.547,47.7,57.7,6.1,0.515,0.224,2022,12
"716","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Rutgers",31,18,13,0.581,9.19,7.1,12,8,2105,2040,790,1785,0.443,188,560,0.336,337,481,0.701,1097,464,224,122,0.269,0.314,0.523,51.2,58.7,11.8,0.495,0.189,2022,11
"717","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Saint Mary's (CA)",32,25,7,0.781,14.83,6.48,12,3,2232,1936,837,1806,0.463,229,654,0.35,329,432,0.762,1082,430,224,82,0.239,0.362,0.555,53.3,51.4,6.7,0.527,0.182,2022,5
"718","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Saint Peter's",30,19,11,0.633,0.84,-3.09,14,6,2006,1853,707,1641,0.431,176,499,0.353,416,609,0.683,1086,366,218,148,0.371,0.304,0.52,52.2,51.8,14.7,0.484,0.254,2022,15
"719","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"San Diego State",31,23,8,0.742,13.84,6.23,13,4,2024,1788,734,1697,0.433,187,523,0.358,369,531,0.695,1089,368,232,146,0.313,0.308,0.519,51.8,50.1,14.4,0.488,0.217,2022,8
"720","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"San Francisco",33,24,9,0.727,14.85,5.53,10,6,2543,2212,912,1996,0.457,318,899,0.354,401,576,0.696,1252,433,254,152,0.289,0.45,0.56,53.7,47.5,11.5,0.537,0.201,2022,10
"721","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Seton Hall",31,21,10,0.677,13.94,8.67,11,8,2260,2056,793,1873,0.423,228,671,0.34,446,589,0.757,1207,321,218,169,0.314,0.358,0.525,52.2,40.5,14,0.484,0.238,2022,8
"722","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"South Dakota State",34,30,4,0.882,7.24,-3.73,18,0,2948,2495,1056,2012,0.525,319,710,0.449,517,681,0.759,1209,516,206,85,0.338,0.353,0.631,53,48.9,6.8,0.604,0.257,2022,13
"723","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Southern California",33,26,7,0.788,13.11,6.44,14,6,2395,2175,886,1952,0.454,221,624,0.354,402,604,0.666,1325,468,169,148,0.309,0.32,0.535,54.2,52.8,11.3,0.511,0.206,2022,7
"724","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Tennessee",33,26,7,0.788,20.84,10.42,14,4,2415,2071,854,1985,0.43,289,806,0.359,418,587,0.712,1225,532,306,145,0.296,0.406,0.533,52.3,62.3,13.3,0.503,0.211,2022,3
"725","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Texas A&M-Corpus Christi",34,23,11,0.676,-6.33,-9.03,7,7,2615,2378,918,2063,0.445,216,645,0.335,563,757,0.744,1304,511,289,59,0.367,0.313,0.54,53.3,55.7,5.6,0.497,0.273,2022,16
"726","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"TCU",32,20,12,0.625,12.88,9.78,8,10,2179,2080,809,1836,0.441,178,586,0.304,383,573,0.668,1239,436,201,135,0.312,0.319,0.517,56.1,53.9,11.4,0.489,0.209,2022,9
"727","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Texas Southern",30,18,12,0.6,-3.23,-6.96,13,5,2077,1965,761,1741,0.437,173,546,0.317,382,569,0.671,1184,322,168,150,0.327,0.314,0.516,53.5,42.3,13.3,0.487,0.219,2022,16
"728","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Texas Tech",34,25,9,0.735,19.93,8.55,12,6,2438,2051,881,1876,0.47,203,646,0.314,473,677,0.699,1240,461,278,118,0.361,0.344,0.555,54.6,52.3,11.9,0.524,0.252,2022,3
"729","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Texas",32,21,11,0.656,17.19,8.47,10,8,2187,1908,778,1761,0.442,205,634,0.323,426,569,0.749,1074,417,247,109,0.323,0.36,0.538,51.1,53.6,10.1,0.5,0.242,2022,6
"730","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"UCLA",32,25,7,0.781,20.34,8.78,15,5,2444,2074,894,1986,0.45,220,626,0.351,436,592,0.736,1186,447,225,106,0.298,0.315,0.539,52.8,50,9.6,0.506,0.22,2022,4
"731","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Vermont",33,28,5,0.848,7.79,-6.27,17,1,2473,1990,910,1844,0.493,289,793,0.364,364,487,0.747,1159,502,172,83,0.264,0.43,0.596,55,55.2,7.4,0.572,0.197,2022,13
"732","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Villanova",33,26,7,0.788,19.52,9.97,16,4,2397,2082,812,1858,0.437,307,855,0.359,466,566,0.823,1153,398,206,74,0.305,0.46,0.564,51.9,49,7.1,0.52,0.251,2022,2
"733","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Virginia Tech",35,23,12,0.657,14.17,5.71,11,9,2476,2180,910,1934,0.471,315,802,0.393,341,459,0.743,1127,504,188,112,0.237,0.415,0.575,51.5,55.4,9.5,0.552,0.176,2022,11
"734","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Wisconsin",31,24,7,0.774,13.86,9.7,15,5,2192,2063,775,1822,0.425,205,657,0.312,437,589,0.742,1083,343,164,87,0.323,0.361,0.521,50.2,44.3,7.5,0.482,0.24,2022,3
"735","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Wright State",34,21,13,0.618,-2.2,-5.75,15,7,2566,2416,934,2010,0.465,215,654,0.329,483,629,0.768,1186,474,196,100,0.313,0.325,0.556,51.2,50.7,7.6,0.518,0.24,2022,16
"736","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Wyoming",33,25,8,0.758,10.09,3.9,13,5,2408,2161,833,1819,0.458,269,785,0.343,473,651,0.727,1182,375,131,66,0.358,0.432,0.566,52.3,45,5.6,0.532,0.26,2022,12
"737","Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13,"Yale",30,19,11,0.633,0.11,-1.92,11,3,2170,2065,772,1737,0.444,208,630,0.33,418,566,0.739,1079,357,187,95,0.326,0.363,0.541,50.4,46.2,9.3,0.504,0.241,2022,14
"738","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13
"739","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"UAB",34,27,7,0.794,11.13,-0.68,14,4,2743,2254,1009,2156,0.468,271,715,0.379,454,615,0.738,1307,441,328,145,0.285,0.332,0.56,53.2,43.7,11.9,0.531,0.211,2022,12
"740","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Alabama",32,19,13,0.594,15.51,11.95,9,9,2559,2445,885,2008,0.441,297,963,0.308,492,674,0.73,1278,468,224,151,0.336,0.48,0.55,52.5,52.9,11.9,0.515,0.245,2022,6
"741","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Arizona",34,31,3,0.912,24,6.97,18,2,2875,2296,1035,2087,0.496,264,746,0.354,541,733,0.738,1406,677,228,194,0.351,0.357,0.59,55.2,65.4,13.4,0.559,0.259,2022,1
"742","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Arkansas",33,25,8,0.758,16.52,8.12,13,5,2539,2262,879,2000,0.44,210,685,0.307,571,758,0.753,1259,465,255,138,0.379,0.343,0.538,52.5,52.9,11.9,0.492,0.286,2022,4
"743","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Auburn",32,27,5,0.844,20.4,8.72,15,3,2519,2145,894,2034,0.44,260,812,0.32,471,643,0.733,1278,467,281,254,0.316,0.399,0.538,52.2,52.2,21.1,0.503,0.232,2022,2
"744","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Baylor",32,26,6,0.813,21.89,9.01,14,4,2448,2036,903,1948,0.464,254,735,0.346,388,556,0.698,1188,507,282,109,0.285,0.377,0.553,53.7,56.1,9.6,0.529,0.199,2022,1
"745","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Boise State",34,27,7,0.794,12.7,5.46,15,3,2336,2066,832,1856,0.448,251,721,0.348,421,649,0.649,1189,392,201,119,0.35,0.388,0.54,53.9,47.1,9.9,0.516,0.227,2022,8
"746","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Bryant",31,22,9,0.71,-4.4,-7.46,15,2,2415,2255,848,1942,0.437,260,844,0.308,459,626,0.733,1288,437,196,138,0.322,0.435,0.539,52,51.5,10.1,0.504,0.236,2022,16
"747","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Cal State Fullerton",31,21,10,0.677,0.38,-2.52,12,5,2178,2051,768,1717,0.447,171,518,0.33,471,617,0.763,1040,350,225,62,0.359,0.302,0.542,51.3,45.6,5.8,0.497,0.274,2022,15
"748","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13
"749","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Colorado State",30,25,5,0.833,12.36,4.98,14,4,2212,1972,798,1645,0.485,229,640,0.358,387,500,0.774,957,426,188,95,0.304,0.389,0.588,50.1,53.4,10.1,0.555,0.235,2022,6
"750","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Connecticut",32,23,9,0.719,17.27,7.24,13,6,2406,2085,858,1970,0.436,238,674,0.353,452,603,0.75,1308,448,191,208,0.306,0.342,0.533,55.3,52.2,16.7,0.496,0.229,2022,5
"751","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Creighton",33,22,11,0.667,11.48,8.39,12,7,2278,2176,850,1887,0.45,221,721,0.307,357,490,0.729,1263,434,177,146,0.26,0.382,0.537,51.9,51.1,10.5,0.509,0.189,2022,9
"752","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Davidson",33,27,6,0.818,10.49,1.68,15,3,2494,2170,880,1829,0.481,291,754,0.386,443,585,0.757,1130,484,154,85,0.32,0.412,0.592,52.5,55,8.2,0.561,0.242,2022,10
"753","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Delaware",34,22,12,0.647,0.13,-2.69,10,8,2508,2376,887,1890,0.469,258,732,0.352,476,641,0.743,1114,431,225,127,0.339,0.387,0.571,49.4,48.6,9.9,0.538,0.252,2022,15
"754","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Duke",34,28,6,0.824,19.16,6.13,16,4,2726,2283,1009,2064,0.489,278,755,0.368,430,590,0.729,1303,575,220,188,0.286,0.366,0.581,53,57,13.3,0.556,0.208,2022,2
"755","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Georgia State",28,18,10,0.643,-1.12,-2.2,9,5,1977,1813,699,1736,0.403,215,654,0.329,364,508,0.717,1043,379,250,125,0.293,0.377,0.5,51,54.2,13,0.465,0.21,2022,16
"756","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Gonzaga",29,26,3,0.897,26.77,4.29,13,1,2547,1895,955,1811,0.527,243,642,0.379,394,540,0.73,1204,528,193,170,0.298,0.355,0.616,56,55.3,13.8,0.594,0.218,2022,1
"757","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Houston",34,29,5,0.853,22.28,5.34,15,3,2578,2002,957,2041,0.469,272,798,0.341,392,586,0.669,1334,569,280,177,0.287,0.391,0.556,55.3,59.5,17.3,0.536,0.192,2022,5
"758","Colgate",34,23,11,0.676,0.84,-6.95,16,2,2586,2282,942,1977,0.476,337,836,0.403,365,525,0.695,1230,584,212,125,0.266,0.423,0.581,52,62,9.6,0.562,0.185,2022,14,"Illinois",31,22,9,0.71,17.76,9.64,15,5,2349,2097,827,1826,0.453,286,779,0.367,409,578,0.708,1197,477,160,93,0.317,0.427,0.559,54.3,57.7,7.1,0.531,0.224,2022,4
